Uuid,Void/Retire,Entity name,Name,Description,Min occurs,Max occurs,Datatype classname,Datatype config,Preferred handler classname,Handler config,_order:1000
caf2124f-00a9-4620-a250-efd8535afd6d,,Visit,Patient Type,,0,1,org.openmrs.customdatatype.datatype.FreeTextDatatype,,,,
c39b684c-250f-4781-a157-d6ad7353bc90,,Visit,Payment Method,,0,1,org.openmrs.customdatatype.datatype.FreeTextDatatype,,,,
0f4f3306-f01b-43c6-af5b-fdb60015cb02,,Visit,Policy Number,,0,1,org.openmrs.customdatatype.datatype.FreeTextDatatype,,,,
2d0fa959-6780-41f1-85b1-402045935068,,Visit,Insurance scheme,,0,1,org.openmrs.customdatatype.datatype.FreeTextDatatype,,,,
3aa48a5b-cc76-4ebc-94a2-bcb7383157a6,,Visit,Policy number,,0,1,org.openmrs.customdatatype.datatype.FreeTextDatatype,,,,
50e6a142-89fd-437d-a071-48434f850e43,,Visit,Non-Paying patient category,,0,1,org.openmrs.customdatatype.datatype.FreeTextDatatype,,,,
919b51c9-8e2e-468f-8354-181bf3e55786,,Visit,Pending bill status,,0,1,org.openmrs.customdatatype.datatype.BooleanDatatype,,,,
3b9dfac8-9e4d-11ee-8c90-0242ac120002,,Visit,Patient Type,,0,1,org.openmrs.customdatatype.datatype.FreeTextDatatype,,,,
e6cb0c3b-04b0-4117-9bc6-ce24adbda802,,Visit,Payment Method,,0,1,org.openmrs.customdatatype.datatype.FreeTextDatatype,,,,
df0362f9-782e-4d92-8bb2-3112e9e9eb3c,,Visit,Non-Paying patient category,,0,1,org.openmrs.customdatatype.datatype.FreeTextDatatype,,,,
c61ce16f-272a-41e7-9924-4c555d0932c5,,Visit,Visit queue number,,0,1,org.openmrs.customdatatype.datatype.FreeTextDatatype,,,,
