Uuid,Privilege name,Description,_order:1000
k0l1m2n3-o4p5-6q7r-8s9t-0u1v2w3x4y5z,o3: Add Billable Services,Enables adding new billable services,
n3o4p5q6-r7s8-9t0u-1v2w-3x4y5z6a7b8c,o3: Create Bill,Enables creation of new bills in the system,
j9k0l1m2-n3o4-5p6q-7r8s-9t0u1v2w3x4y,o3: Delete Bill,Allows deletion of bills from the system,
m2n3o4p5-q6r7-8s9t-0u1v-2w3x4y5z6a7b,o3: Delete Billable Services,Allows deletion of billable services,
h7i8j9k0-l1m2-3n4o-5p6q-7r8s9t0u1v2w,o3: Edit Bill,Enables editing of bills,
l1m2n3o4-p5q6-7r8s-9t0u-1v2w3x4y5z6a,o3: Edit Billable Services,Permits editing existing billable services,
f5g6h7i8-j9k0-1l2m-3n4o-5p6q7r8s9t0u,o3: Edit Commodity Prices,Permits editing prices of commodities,
i8j9k0l1-m2n3-4o5p-6q7r-8s9t0u1v2w3x,o3: Refund Bill,Permits processing of bill refunds,
d3e4f5g6-h7i8-9j0k-1l2m-3n4o5p6q7r8s,o3: View Bill Management Dashboard,Enables access to the bill management dashboard,
c2d3e4f5-g6h7-8i9j-0k1l-2m3n4o5p6q7r,o3: View Bill Payment Dashboard,Permits viewing the bill payment dashboard,
e4f5g6h7-i8j9-0k1l-2m3n-4o5p6q7r8s9t,o3: View Patient Chart Bill History,Allows viewing bill history in patient charts,
g6h7i8j9-k0l1-2m3n-4o5p-6q7r8s9t0u1v,o3: Waive Bill,Allows waiving of bills,
5db74286-3c7f-4ff4-b12c-8ee85e94aaf6,o3: View Benefits Package Dashboard,Enables access to the benefits package dashboard,
