UUID,Name,Service,Location,Status Concept Set,Priority Concept Set
d692a223-e140-11ee-bad2-0242ac120002,OPD Triage  RM 1,167411AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
13b656d3-e141-11ee-bad2-0242ac120002,OPD Triage RM 2,167411AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
d38860f8-7d6b-45c4-b4f6-eea96b05a458,OPD Triage RM 3,167411AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
3b6ae108-1559-4907-bd00-7d243d69d1d0,OPD Triage RM 4,167411AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
3b722865-3e30-485d-9d6d-347d872f18e5,OPD Triage RM 5,167411AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
e649aa16-80d4-4886-9cf2-388a512e79cf,OPD CCC Triage ,167411AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
13b5ce7a-cc47-434f-94d7-c7533f1d4b58,Special Clinics Triage,167411AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
b5cffe29-8ee9-4275-83cd-7a72c0876092,Casualty Triage,167411AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
4c94cb81-310d-4ffd-a8d2-fec5c53c40aa,OPD Laboratory,c9604249-db0a-4d03-b074-fc6bc2fa13e6,f8c26408-c58d-4f9e-828d-947933017d4f,,
4130c8d3-fb72-4998-84f7-1c0658933cc8,OPD CCC Laboratory,c9604249-db0a-4d03-b074-fc6bc2fa13e6,f8c26408-c58d-4f9e-828d-947933017d4f,,
75fc6803-d8d7-4fca-9749-2b86f8077475,OPD Procedure RM 1,159619AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
5de64255-925a-458e-81d9-8b4919c97ff1,OPD Procedure RM 2,159619AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
3686b621-d435-40b6-9835-be96adfe7fa6,OPD Consultation RM 1 ,167410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
da2eee3c-36e8-447c-bb3a-703a7a445ac2,OPD Consultation RM 2,167410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
741020bf-382c-4c80-9386-a894867e2cc1,OPD Consultation RM 3,167410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
08814bee-5ee6-4845-9006-58f4da7a758b,OPD Consultation RM 4,167410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
6a46cd03-85c2-44c6-921b-3b6b6c0f0b6e,OPD Consultation RM 5,167410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
8b03355a-613d-4e10-a0ed-f79f6093708a,OPD CCC Consultation,167410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
b5cffe29-8ee9-4275-83cd-7a72c0876092,Casualty Consultation,167410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
b5cffe29-8ee9-4275-83cd-7a72c0876092,Special Clinics Consultation,167410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,f8c26408-c58d-4f9e-828d-947933017d4f,,
6b14e1e7-22ac-481c-83a1-b3df797cf69c,MCH Triage  RM 1,167411AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4f6ef0c1-7d4c-40cf-af01-3495f6d4a860,,
a4f77729-f778-49b9-9255-6fbbac1ec7a2,MCH Triage RM 2,167411AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4f6ef0c1-7d4c-40cf-af01-3495f6d4a860,,
4694c88f-e1dd-40c7-9401-f2cef99e1a0e,MCH Triage RM 3,167411AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4f6ef0c1-7d4c-40cf-af01-3495f6d4a860,,
3686b621-d435-40b6-9835-be96adfe7fa6,MCH Consultation RM 1 ,167410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4f6ef0c1-7d4c-40cf-af01-3495f6d4a860,,
da2eee3c-36e8-447c-bb3a-703a7a445ac2,MCH Consultation RM 2,167410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4f6ef0c1-7d4c-40cf-af01-3495f6d4a860,,
741020bf-382c-4c80-9386-a894867e2cc1,MCH Consultation RM 3,167410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4f6ef0c1-7d4c-40cf-af01-3495f6d4a860,,
08814bee-5ee6-4845-9006-58f4da7a758b,MCH Consultation RM 4,167410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4f6ef0c1-7d4c-40cf-af01-3495f6d4a860,,
6a46cd03-85c2-44c6-921b-3b6b6c0f0b6e,MCH Consultation RM 5,167410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4f6ef0c1-7d4c-40cf-af01-3495f6d4a860,,
eca2958e-a31c-4878-bf60-6be992557a6c,MCH Laboratory,c9604249-db0a-4d03-b074-fc6bc2fa13e6,4f6ef0c1-7d4c-40cf-af01-3495f6d4a860,,
40b25ee6-9250-430a-b966-672ea8b62d94,MCH CCC Laboratory,c9604249-db0a-4d03-b074-fc6bc2fa13e6,4f6ef0c1-7d4c-40cf-af01-3495f6d4a860,,
ecb58b33-ec0b-4483-bac1-226f5b30c874,MCH Procedure RM 1,159619AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4f6ef0c1-7d4c-40cf-af01-3495f6d4a860,,
b5cffe29-8ee9-4275-83cd-7a72c0876092,MCH Procedure RM 2,159619AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4f6ef0c1-7d4c-40cf-af01-3495f6d4a860,,
